1,2172.886,10050.48,4146.29,33200,5040.324,15843.76,4074.032776,1368.783806,32391.55653,3220.886637
2,2002.668,9221.17,3671.44,23238.71,4559.587,14216.18,4328.433519,1246.804463,26264.9823,4131.989435
3,2218.884,8046.274,3315.901,17662.11,4250.494,12292.84,4888.455973,875.6636253,22707.97652,4122.90334
4,2330.744,7060.48,3238.658,14250,4115.255,10749.8,5166.527197,793.9384993,19611.19285,3651.667187
5,2388.864,6301.212,3047.844,11750,4040.609,9624.266,5704.958718,1130.8935,17170.41538,3502.175348
6,2274.033,5897.935,2816.11,9720,4143.569,8722.842,7486.144964,1125.602843,15680.58374,3458.459517
7,2793.499,5681.049,2701.524,10701.28,4247.016,7835.055,8273.01793,1339.394699,15192.04447,3595.708235
8,2973.223,5431.288,2632.167,11875.45,5170.501,7154.56,10575.83054,875.8257573,15143.38259,3548.467174
9,2816.677,5129.31,2566.969,9068.819,5628.282,6644.968,8701.72226,1144.580327,13939.60536,3411.007293
10,2631.38,4838.06,2487.555,8217.182,4718.465,6324.488,7823.336045,1259.137015,13062.21402,3461.338644
11,2457.872,4694.568,2085.079,7370,4455.417,7202.336,6628.86635,1336.081305,12082.46083,3655.966029
12,2309.362,4458.667,2204.168,16000,3957.782,12471.47,5937.7822,1443.390768,11271.39184,3543.261784
13,2258.56,8729,2263.361,32132.77,4060.738,11623.9,5763.329649,1603.845139,10476.80801,3396.328459
14,2051.594,13131.69,2227.368,23659.08,5036.718,11297.12,5297.080151,1459.207293,9789.009355,4301.947823
15,1999.009,11749.18,2021.942,19917.88,5517.13,10004.59,5062.651076,2670.996681,9494.264626,11421.60513
16,2094.108,13346.73,2741.493,17137.87,5084.745,9064.244,4966.418953,4463.900365,9794.437785,13961.505
17,2147.639,11778.6,8458.738,14263.27,4774.321,11401.24,4798.608749,4519.178071,9389.23651,15311.54957
18,1982.647,9708.648,18380.37,12424.94,4410.798,11878.31,4717.692802,5662.781077,9228.710904,11116.6069
19,2015.916,8128.021,34844.56,10855.9,4199.097,10049.57,4732.375541,4579.615091,8890.449965,8693.877095
